hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-A,2024-04-11 21:18:59.547443,292,38,70,277,395,60,13,30,448,252,110,810
HOSP-A,2024-04-12 21:18:59.547443,296,51,73,259,400,60,13,29,500,281,170,951
HOSP-A,2024-04-13 21:18:59.547443,266,38,86,229,394,60,12,29,354,316,130,800
HOSP-A,2024-04-14 21:18:59.547443,235,25,63,218,395,60,11,22,330,234,77,641
HOSP-A,2024-04-15 21:18:59.547443,275,35,82,235,397,60,14,26,457,241,92,790
HOSP-A,2024-04-16 21:18:59.547443,306,43,79,286,394,60,17,27,471,255,146,872
HOSP-A,2024-04-17 21:18:59.547443,297,38,72,272,398,60,16,27,372,279,101,752
HOSP-A,2024-04-18 21:18:59.547443,291,38,85,272,400,60,14,26,424,296,108,828
HOSP-A,2024-04-19 21:18:59.547443,293,37,65,271,397,60,16,30,454,277,106,837
HOSP-A,2024-04-20 21:18:59.547443,263,27,67,238,398,60,13,28,459,275,79,813
HOSP-A,2024-04-21 21:18:59.547443,249,40,57,218,400,60,12,26,326,215,131,672
HOSP-A,2024-04-22 21:18:59.547443,280,44,85,249,399,60,16,30,471,304,145,920
HOSP-A,2024-04-23 21:18:59.547443,294,48,100,269,396,60,13,27,375,358,154,887
HOSP-A,2024-04-24 21:18:59.547443,276,32,96,257,393,60,14,24,371,321,80,772
HOSP-A,2024-04-25 21:18:59.547443,296,38,79,281,400,60,16,33,398,320,116,834
HOSP-A,2024-04-26 21:18:59.547443,264,42,62,250,397,60,15,29,455,273,136,864
HOSP-A,2024-04-27 21:18:59.547443,269,43,71,262,397,60,15,26,354,274,126,754
HOSP-A,2024-04-28 21:18:59.547443,260,39,85,230,396,60,15,27,434,270,134,838
HOSP-A,2024-04-29 21:18:59.547443,291,39,67,250,394,60,14,31,429,263,129,821
HOSP-A,2024-04-30 21:18:59.547443,302,57,103,270,393,60,15,33,543,378,178,1099
HOSP-A,2024-05-01 21:18:59.547443,311,41,78,294,395,60,16,30,529,265,105,899
HOSP-A,2024-05-02 21:18:59.547443,301,43,104,272,400,60,16,34,494,270,135,899
HOSP-A,2024-05-03 21:18:59.547443,257,43,83,245,394,60,14,22,442,247,146,835
HOSP-A,2024-05-04 21:18:59.547443,230,35,73,211,398,60,13,24,363,249,100,712
HOSP-A,2024-05-05 21:18:59.547443,240,32,59,233,395,60,14,25,409,248,106,763
HOSP-A,2024-05-06 21:18:59.547443,284,40,57,276,393,60,15,27,385,268,112,765
HOSP-A,2024-05-07 21:18:59.547443,291,52,74,249,394,60,16,33,366,269,159,794
HOSP-A,2024-05-08 21:18:59.547443,271,34,66,246,391,60,12,26,425,276,107,808
HOSP-A,2024-05-09 21:18:59.547443,284,32,58,263,395,60,15,27,414,219,101,734
HOSP-A,2024-05-10 21:18:59.547443,270,35,74,238,392,60,12,29,393,261,118,772
HOSP-A,2024-05-11 21:18:59.547443,236,43,61,213,392,60,13,27,357,220,117,694
HOSP-A,2024-05-12 21:18:59.547443,224,24,66,210,400,60,11,24,317,255,66,638
HOSP-A,2024-05-13 21:18:59.547443,266,52,77,233,400,60,12,23,419,287,166,872
HOSP-A,2024-05-14 21:18:59.547443,259,39,56,240,400,60,13,24,315,235,104,654
HOSP-A,2024-05-15 21:18:59.547443,264,52,91,248,393,60,12,26,470,300,154,924
HOSP-A,2024-05-16 21:18:59.547443,294,57,67,253,391,60,15,30,515,288,143,946
HOSP-A,2024-05-17 21:18:59.547443,263,38,70,240,394,60,15,30,463,246,100,809
HOSP-A,2024-05-18 21:18:59.547443,281,33,76,248,398,60,13,27,398,298,104,800
HOSP-A,2024-05-19 21:18:59.547443,249,29,80,235,399,60,12,28,378,299,94,771
HOSP-A,2024-05-20 21:18:59.547443,278,34,59,243,397,60,12,28,492,242,88,822
HOSP-A,2024-05-21 21:18:59.547443,262,44,69,253,398,60,13,24,456,281,120,857
HOSP-A,2024-05-22 21:18:59.547443,285,36,83,258,394,60,15,31,477,321,93,891
HOSP-A,2024-05-23 21:18:59.547443,265,35,61,232,391,60,15,24,382,264,102,748
HOSP-A,2024-05-24 21:18:59.547443,275,39,80,249,393,60,15,26,423,300,102,825
HOSP-A,2024-05-25 21:18:59.547443,276,52,93,249,395,60,13,28,462,321,152,935
HOSP-A,2024-05-26 21:18:59.547443,236,28,82,213,398,60,12,26,321,302,90,713
HOSP-A,2024-05-27 21:18:59.547443,289,29,59,267,395,60,16,26,455,315,92,862
HOSP-A,2024-05-28 21:18:59.547443,261,27,61,239,399,60,14,25,442,293,75,810
HOSP-A,2024-05-29 21:18:59.547443,270,51,66,234,394,60,13,28,438,253,161,852
HOSP-A,2024-05-30 21:18:59.547443,297,48,77,254,391,60,14,28,441,285,164,890
HOSP-A,2024-05-31 21:18:59.547443,261,33,61,246,394,60,12,28,404,225,93,722
HOSP-A,2024-06-01 21:18:59.547443,262,30,60,241,397,60,15,27,469,250,84,803
HOSP-A,2024-06-02 21:18:59.547443,245,31,84,219,393,60,14,22,382,291,95,768
HOSP-A,2024-06-03 21:18:59.547443,260,28,87,248,397,60,12,25,434,293,76,803
HOSP-A,2024-06-04 21:18:59.547443,277,53,57,249,394,60,13,31,453,263,167,883
HOSP-A,2024-06-05 21:18:59.547443,282,50,70,268,397,60,14,26,457,267,166,890
HOSP-A,2024-06-06 21:18:59.547443,276,40,71,245,396,60,13,26,449,255,118,822
HOSP-A,2024-06-07 21:18:59.547443,243,45,57,208,394,60,12,28,357,222,143,722
HOSP-A,2024-06-08 21:18:59.547443,220,27,64,213,391,60,12,26,326,234,85,645
HOSP-A,2024-06-09 21:18:59.547443,227,38,67,204,398,60,13,19,336,232,96,664
HOSP-A,2024-06-10 21:18:59.547443,264,49,86,251,391,60,15,30,322,248,131,701
HOSP-A,2024-06-11 21:18:59.547443,274,37,85,242,396,60,13,25,368,295,125,788
HOSP-A,2024-06-12 21:18:59.547443,267,46,75,249,398,60,13,24,345,227,158,730
HOSP-A,2024-06-13 21:18:59.547443,244,31,72,235,396,60,12,24,422,277,101,800
HOSP-A,2024-06-14 21:18:59.547443,269,34,64,230,398,60,15,29,367,240,116,723
HOSP-A,2024-06-15 21:18:59.547443,237,26,68,227,391,60,13,25,304,276,72,652
HOSP-A,2024-06-16 21:18:59.547443,236,33,64,218,394,60,11,21,300,208,90,598
HOSP-A,2024-06-17 21:18:59.547443,279,48,61,259,400,60,14,28,451,235,138,824
HOSP-A,2024-06-18 21:18:59.547443,275,53,65,252,392,60,12,30,331,275,135,741
HOSP-A,2024-06-19 21:18:59.547443,269,43,65,259,392,60,12,30,398,283,142,823
HOSP-A,2024-06-20 21:18:59.547443,260,48,88,222,396,60,12,25,330,288,167,785
HOSP-A,2024-06-21 21:18:59.547443,236,43,55,208,392,60,13,20,403,200,142,745
HOSP-A,2024-06-22 21:18:59.547443,232,27,56,223,391,60,13,24,411,185,82,678
HOSP-A,2024-06-23 21:18:59.547443,228,33,58,216,395,60,10,25,404,230,92,726
HOSP-A,2024-06-24 21:18:59.547443,264,29,79,225,396,60,12,27,386,223,78,687
HOSP-A,2024-06-25 21:18:59.547443,241,40,52,221,398,60,13,25,382,220,114,716
HOSP-A,2024-06-26 21:18:59.547443,243,47,83,223,393,60,14,25,379,288,148,815
HOSP-A,2024-06-27 21:18:59.547443,275,31,90,248,397,60,15,30,387,251,91,729
HOSP-A,2024-06-28 21:18:59.547443,258,44,73,229,391,60,11,22,378,232,151,761
HOSP-A,2024-06-29 21:18:59.547443,234,38,70,219,398,60,12,27,289,223,127,639
HOSP-A,2024-06-30 21:18:59.547443,224,35,45,196,395,60,12,22,375,230,91,696
HOSP-A,2024-07-01 21:18:59.547443,258,35,64,246,393,60,11,27,346,246,92,684
HOSP-A,2024-07-02 21:18:59.547443,272,36,86,259,392,60,12,31,401,299,114,814
HOSP-A,2024-07-03 21:18:59.547443,250,26,52,225,395,60,14,23,372,212,70,654
HOSP-A,2024-07-04 21:18:59.547443,259,31,62,229,396,60,11,28,397,277,102,776
HOSP-A,2024-07-05 21:18:59.547443,250,25,71,221,399,60,12,26,422,232,77,731
HOSP-A,2024-07-06 21:18:59.547443,215,34,51,196,399,60,11,25,347,206,92,645
HOSP-A,2024-07-07 21:18:59.547443,217,23,73,204,392,60,9,19,346,268,68,682
HOSP-A,2024-07-08 21:18:59.547443,260,48,57,233,399,60,13,29,394,271,139,804
HOSP-A,2024-07-09 21:18:59.547443,249,37,79,231,399,60,13,22,313,290,124,727
HOSP-A,2024-07-10 21:18:59.547443,275,46,75,247,398,60,13,28,396,302,116,814
HOSP-A,2024-07-11 21:18:59.547443,242,34,75,215,398,60,12,24,429,235,115,779
HOSP-A,2024-07-12 21:18:59.547443,253,39,62,215,397,60,11,28,454,250,122,826
HOSP-A,2024-07-13 21:18:59.547443,214,41,59,182,394,60,11,19,350,226,132,708
HOSP-A,2024-07-14 21:18:59.547443,242,26,79,212,392,60,12,23,323,296,65,684
HOSP-A,2024-07-15 21:18:59.547443,258,32,69,232,399,60,14,23,325,245,100,670
HOSP-A,2024-07-16 21:18:59.547443,270,48,68,259,397,60,14,29,391,283,148,822
HOSP-A,2024-07-17 21:18:59.547443,233,25,65,222,392,60,13,24,399,239,75,713
HOSP-A,2024-07-18 21:18:59.547443,259,27,79,229,399,60,11,22,422,289,88,799
HOSP-A,2024-07-19 21:18:59.547443,268,36,71,236,391,60,15,24,463,253,110,826
HOSP-A,2024-07-20 21:18:59.547443,221,24,75,194,400,60,12,22,346,221,80,647
HOSP-A,2024-07-21 21:18:59.547443,236,37,57,211,391,60,11,22,301,251,101,653
HOSP-A,2024-07-22 21:18:59.547443,247,30,67,225,393,60,12,23,313,231,99,643
HOSP-A,2024-07-23 21:18:59.547443,276,52,86,250,392,60,14,24,339,311,139,789
HOSP-A,2024-07-24 21:18:59.547443,289,51,87,253,394,60,14,32,445,324,168,937
HOSP-A,2024-07-25 21:18:59.547443,249,42,82,215,393,60,14,26,335,276,144,755
HOSP-A,2024-07-26 21:18:59.547443,248,40,86,211,397,60,12,21,406,289,113,808
HOSP-A,2024-07-27 21:18:59.547443,241,44,63,209,397,60,12,26,388,253,133,774
HOSP-A,2024-07-28 21:18:59.547443,349,42,171,328,399,60,19,32,485,446,132,1063
HOSP-A,2024-07-29 21:18:59.547443,246,46,50,216,393,60,14,25,321,191,118,630
HOSP-A,2024-07-30 21:18:59.547443,248,44,76,225,399,60,14,24,312,235,131,678
HOSP-A,2024-07-31 21:18:59.547443,250,43,82,231,392,60,11,24,410,294,123,827
HOSP-A,2024-08-01 21:18:59.547443,234,36,54,225,397,60,13,20,344,239,121,704
HOSP-A,2024-08-02 21:18:59.547443,241,30,53,232,400,60,14,24,335,199,101,635
HOSP-A,2024-08-03 21:18:59.547443,204,29,42,193,397,60,9,22,349,171,92,612
HOSP-A,2024-08-04 21:18:59.547443,208,37,67,177,398,60,10,21,323,222,116,661
HOSP-A,2024-08-05 21:18:59.547443,254,26,62,234,395,60,14,24,383,218,84,685
HOSP-A,2024-08-06 21:18:59.547443,258,45,67,245,394,60,13,24,424,280,128,832
HOSP-A,2024-08-07 21:18:59.547443,278,34,76,236,393,60,15,29,469,305,98,872
HOSP-A,2024-08-08 21:18:59.547443,240,27,78,221,399,60,14,25,386,235,82,703
HOSP-A,2024-08-09 21:18:59.547443,270,30,80,259,395,60,12,26,395,307,103,805
HOSP-A,2024-08-10 21:18:59.547443,217,22,63,197,395,60,11,22,309,224,70,603
HOSP-A,2024-08-11 21:18:59.547443,220,33,49,187,391,60,11,21,365,209,100,674
HOSP-A,2024-08-12 21:18:59.547443,266,32,73,226,396,60,13,24,401,224,104,729
HOSP-A,2024-08-13 21:18:59.547443,239,47,73,216,391,60,12,25,387,240,134,761
HOSP-A,2024-08-14 21:18:59.547443,262,41,90,227,391,60,15,27,454,289,132,875
HOSP-A,2024-08-15 21:18:59.547443,259,29,59,242,394,60,11,25,453,233,84,770
HOSP-A,2024-08-16 21:18:59.547443,264,44,53,248,398,60,14,30,360,237,122,719
HOSP-A,2024-08-17 21:18:59.547443,288,54,116,251,397,60,15,26,378,298,167,843
HOSP-A,2024-08-18 21:18:59.547443,258,45,66,249,391,60,12,28,350,216,143,709
HOSP-A,2024-08-19 21:18:59.547443,247,26,79,224,392,60,11,24,407,262,76,745
HOSP-A,2024-08-20 21:18:59.547443,249,47,50,216,397,60,4,9,354,201,144,699
HOSP-A,2024-08-21 21:18:59.547443,248,44,66,235,398,60,11,23,323,284,140,747
HOSP-A,2024-08-22 21:18:59.547443,249,28,62,237,399,60,14,27,313,255,91,659
HOSP-A,2024-08-23 21:18:59.547443,248,26,51,231,396,60,12,24,346,220,88,654
HOSP-A,2024-08-24 21:18:59.547443,241,37,64,231,397,60,14,22,308,262,105,675
HOSP-A,2024-08-25 21:18:59.547443,245,28,58,231,393,60,11,27,316,182,96,594
HOSP-A,2024-08-26 21:18:59.547443,250,45,63,241,394,60,14,28,402,236,141,779
HOSP-A,2024-08-27 21:18:59.547443,247,33,75,223,395,60,12,25,299,237,108,644
HOSP-A,2024-08-28 21:18:59.547443,266,50,74,251,399,60,12,23,337,250,159,746
HOSP-A,2024-08-29 21:18:59.547443,251,39,54,245,398,60,13,25,428,248,105,781
HOSP-A,2024-08-30 21:18:59.547443,269,31,92,254,391,60,15,23,459,270,79,808
HOSP-A,2024-08-31 21:18:59.547443,228,25,67,197,392,60,11,24,318,247,80,645
HOSP-A,2024-09-01 21:18:59.547443,203,32,63,186,392,60,11,20,254,217,96,567
HOSP-A,2024-09-02 21:18:59.547443,284,50,60,263,396,60,14,28,460,226,160,846
HOSP-A,2024-09-03 21:18:59.547443,288,51,59,251,398,60,13,29,407,277,151,835
HOSP-A,2024-09-04 21:18:59.547443,253,32,51,246,399,60,11,24,310,227,89,626
HOSP-A,2024-09-05 21:18:59.547443,256,30,58,223,393,60,14,23,331,212,83,626
HOSP-A,2024-09-06 21:18:59.547443,267,27,69,233,395,60,13,24,342,246,87,675
HOSP-A,2024-09-07 21:18:59.547443,233,39,79,225,391,60,11,21,361,216,108,685
HOSP-A,2024-09-08 21:18:59.547443,238,25,63,216,394,60,11,27,413,259,80,752
HOSP-A,2024-09-09 21:18:59.547443,294,41,71,252,400,60,13,31,492,296,118,906
HOSP-A,2024-09-10 21:18:59.547443,261,41,74,242,400,60,15,29,398,228,134,760
HOSP-A,2024-09-11 21:18:59.547443,253,49,54,234,391,60,12,24,367,266,129,762
HOSP-A,2024-09-12 21:18:59.547443,244,32,71,209,399,60,12,21,383,219,86,688
HOSP-A,2024-09-13 21:18:59.547443,254,31,72,248,391,60,13,23,372,214,98,684
HOSP-A,2024-09-14 21:18:59.547443,230,38,73,211,398,60,11,27,309,222,116,647
HOSP-A,2024-09-15 21:18:59.547443,258,41,89,238,400,60,14,22,414,291,110,815
HOSP-A,2024-09-16 21:18:59.547443,259,34,61,237,396,60,13,24,446,211,115,772
HOSP-A,2024-09-17 21:18:59.547443,271,52,74,251,398,60,14,29,385,281,144,810
HOSP-A,2024-09-18 21:18:59.547443,267,49,89,236,400,60,14,25,455,313,143,911
HOSP-A,2024-09-19 21:18:59.547443,286,35,90,253,393,60,13,29,417,263,94,774
HOSP-A,2024-09-20 21:18:59.547443,307,38,83,281,395,60,16,33,442,305,109,856
HOSP-A,2024-09-21 21:18:59.547443,226,34,77,215,392,60,11,20,275,232,101,608
HOSP-A,2024-09-22 21:18:59.547443,227,40,47,194,398,60,10,24,367,206,111,684
HOSP-A,2024-09-23 21:18:59.547443,286,29,97,265,392,60,13,29,481,323,94,898
HOSP-A,2024-09-24 21:18:59.547443,281,47,58,268,392,60,13,26,449,254,136,839
HOSP-A,2024-09-25 21:18:59.547443,299,49,84,260,400,60,13,28,385,274,158,817
HOSP-A,2024-09-26 21:18:59.547443,281,34,93,239,398,60,13,27,354,264,92,710
HOSP-A,2024-09-27 21:18:59.547443,267,44,63,237,395,60,4,11,412,223,126,761
HOSP-A,2024-09-28 21:18:59.547443,247,47,66,228,393,60,11,24,355,262,117,734
HOSP-A,2024-09-29 21:18:59.547443,255,26,63,221,397,60,13,25,371,222,84,677
HOSP-A,2024-09-30 21:18:59.547443,286,37,98,258,396,60,16,27,509,284,115,908
HOSP-A,2024-10-01 21:18:59.547443,282,40,91,259,392,60,14,27,460,317,132,909
HOSP-A,2024-10-02 21:18:59.547443,291,55,89,270,395,60,14,26,421,276,162,859
HOSP-A,2024-10-03 21:18:59.547443,293,57,84,259,394,60,15,33,354,286,188,828
HOSP-A,2024-10-04 21:18:59.547443,297,42,95,267,394,60,15,32,362,253,132,747
HOSP-A,2024-10-05 21:18:59.547443,252,44,65,239,397,60,11,22,405,273,110,788
HOSP-A,2024-10-06 21:18:59.547443,240,36,64,233,397,60,14,27,408,217,99,724
HOSP-A,2024-10-07 21:18:59.547443,280,43,86,269,397,60,13,29,454,344,128,926
HOSP-A,2024-10-08 21:18:59.547443,297,37,75,274,396,60,15,29,428,260,115,803
HOSP-A,2024-10-09 21:18:59.547443,267,32,55,241,396,60,12,26,325,261,82,668
HOSP-A,2024-10-10 21:18:59.547443,285,36,60,254,393,60,14,32,507,224,115,846
HOSP-A,2024-10-11 21:18:59.547443,274,42,59,237,392,60,13,26,490,273,127,890
HOSP-A,2024-10-12 21:18:59.547443,246,25,81,212,399,60,11,23,376,264,75,715
HOSP-A,2024-10-13 21:18:59.547443,266,50,72,249,394,60,15,27,330,254,139,723
HOSP-A,2024-10-14 21:18:59.547443,285,32,87,251,400,60,13,30,434,305,99,838
HOSP-A,2024-10-15 21:18:59.547443,283,34,73,249,400,60,13,30,491,268,85,844
HOSP-A,2024-10-16 21:18:59.547443,263,39,62,257,397,60,15,30,422,253,100,775
HOSP-A,2024-10-17 21:18:59.547443,295,50,74,257,391,60,16,31,481,232,161,874
HOSP-A,2024-10-18 21:18:59.547443,294,32,93,255,394,60,16,29,367,286,90,743
HOSP-A,2024-10-19 21:18:59.547443,283,37,83,244,399,60,14,25,357,303,105,765
HOSP-A,2024-10-20 21:18:59.547443,246,48,83,227,399,60,11,26,313,230,130,673
HOSP-A,2024-10-21 21:18:59.547443,290,36,87,270,400,60,15,27,505,264,106,875
HOSP-A,2024-10-22 21:18:59.547443,291,38,83,261,391,60,16,33,441,263,96,800
HOSP-A,2024-10-23 21:18:59.547443,311,57,90,285,399,60,17,32,520,297,159,976
HOSP-A,2024-10-24 21:18:59.547443,287,30,97,273,394,60,13,30,364,315,90,769
HOSP-A,2024-10-25 21:18:59.547443,293,42,93,280,392,60,15,27,514,297,124,935
HOSP-A,2024-10-26 21:18:59.547443,264,36,53,257,395,60,12,28,446,279,125,850
HOSP-A,2024-10-27 21:18:59.547443,258,33,72,246,391,60,11,22,344,247,95,686
HOSP-A,2024-10-28 21:18:59.547443,284,36,86,262,399,60,16,25,489,313,103,905
HOSP-A,2024-10-29 21:18:59.547443,294,32,91,256,391,60,16,31,399,301,96,796
HOSP-A,2024-10-30 21:18:59.547443,308,40,71,265,391,60,15,34,407,343,107,857
HOSP-A,2024-10-31 21:18:59.547443,277,28,91,237,392,60,14,31,376,311,94,781
HOSP-A,2024-11-01 21:18:59.547443,295,52,101,276,394,60,15,27,515,355,159,1029
HOSP-A,2024-11-02 21:18:59.547443,249,34,58,237,400,60,14,25,435,221,91,747
HOSP-A,2024-11-03 21:18:59.547443,278,40,92,254,392,60,15,25,388,268,131,787
HOSP-A,2024-11-04 21:18:59.547443,272,51,58,233,399,60,15,28,441,232,129,802
HOSP-A,2024-11-05 21:18:59.547443,288,47,60,264,397,60,15,30,462,286,163,911
HOSP-A,2024-11-06 21:18:59.547443,302,30,66,293,392,60,15,31,508,315,100,923
HOSP-A,2024-11-07 21:18:59.547443,321,62,66,297,397,60,17,31,442,306,190,938
HOSP-A,2024-11-08 21:18:59.547443,297,36,97,283,398,60,16,29,447,366,94,907
HOSP-A,2024-11-09 21:18:59.547443,255,28,53,243,400,60,14,28,408,264,76,748
HOSP-A,2024-11-10 21:18:59.547443,292,51,70,283,394,60,14,29,355,273,141,769
HOSP-A,2024-11-11 21:18:59.547443,278,41,59,264,395,60,12,24,396,258,112,766
HOSP-A,2024-11-12 21:18:59.547443,267,38,65,252,391,60,12,25,431,251,113,795
HOSP-A,2024-11-13 21:18:59.547443,308,38,65,271,397,60,16,30,416,262,130,808
HOSP-A,2024-11-14 21:18:59.547443,294,45,88,252,395,60,7,13,521,249,132,902
HOSP-A,2024-11-15 21:18:59.547443,287,36,63,263,395,60,13,29,349,253,113,715
HOSP-A,2024-11-16 21:18:59.547443,278,52,91,240,397,60,14,28,493,313,165,971
HOSP-A,2024-11-17 21:18:59.547443,272,33,87,265,395,60,15,25,361,273,111,745
HOSP-A,2024-11-18 21:18:59.547443,295,55,59,261,391,60,13,27,362,298,139,799
HOSP-A,2024-11-19 21:18:59.547443,285,44,95,273,393,60,16,32,392,296,127,815
HOSP-A,2024-11-20 21:18:59.547443,318,58,64,286,398,60,16,32,531,266,190,987
HOSP-A,2024-11-21 21:18:59.547443,315,53,74,280,397,60,17,35,520,336,175,1031
HOSP-A,2024-11-22 21:18:59.547443,305,51,62,296,391,60,17,32,404,288,174,866
HOSP-A,2024-11-23 21:18:59.547443,378,50,164,339,400,60,19,38,498,441,160,1099
HOSP-A,2024-11-24 21:18:59.547443,256,31,70,230,397,60,14,23,405,272,85,762
HOSP-A,2024-11-25 21:18:59.547443,285,34,91,246,391,60,13,28,420,290,102,812
HOSP-A,2024-11-26 21:18:59.547443,298,55,74,279,391,60,13,33,499,322,139,960
HOSP-A,2024-11-27 21:18:59.547443,309,56,94,274,392,60,14,34,375,308,176,859
HOSP-A,2024-11-28 21:18:59.547443,313,45,71,289,393,60,14,28,490,274,137,901
HOSP-A,2024-11-29 21:18:59.547443,307,34,95,284,397,60,17,28,502,306,107,915
HOSP-A,2024-11-30 21:18:59.547443,281,38,66,265,394,60,13,30,504,281,130,915
HOSP-A,2024-12-01 21:18:59.547443,258,41,57,244,391,60,14,29,414,253,130,797
HOSP-A,2024-12-02 21:18:59.547443,334,48,76,306,398,60,16,33,447,359,135,941
HOSP-A,2024-12-03 21:18:59.547443,311,55,70,277,392,60,17,31,393,263,148,804
HOSP-A,2024-12-04 21:18:59.547443,330,65,91,316,391,60,15,33,522,379,218,1119
HOSP-A,2024-12-05 21:18:59.547443,319,37,104,284,397,60,15,30,482,379,99,960
HOSP-A,2024-12-06 21:18:59.547443,321,46,68,294,399,60,17,31,558,314,122,994
HOSP-A,2024-12-07 21:18:59.547443,288,41,88,259,391,60,16,31,471,287,110,868
HOSP-A,2024-12-08 21:18:59.547443,287,37,85,275,396,60,13,28,432,327,111,870
HOSP-A,2024-12-09 21:18:59.547443,325,38,107,294,399,60,15,36,468,381,99,948
HOSP-A,2024-12-10 21:18:59.547443,336,35,79,302,391,60,15,35,484,361,120,965
HOSP-A,2024-12-11 21:18:59.547443,319,60,85,299,395,60,16,32,426,318,207,951
HOSP-A,2024-12-12 21:18:59.547443,328,46,111,304,391,60,16,34,397,301,159,857
HOSP-A,2024-12-13 21:18:59.547443,316,47,94,273,400,60,15,30,488,298,119,905
HOSP-A,2024-12-14 21:18:59.547443,305,58,78,279,395,60,14,28,404,274,199,877
HOSP-A,2024-12-15 21:18:59.547443,273,48,59,258,397,60,15,31,361,253,167,781
HOSP-A,2024-12-16 21:18:59.547443,346,39,82,338,398,60,16,37,441,343,134,918
HOSP-A,2024-12-17 21:18:59.547443,319,49,91,297,399,60,14,30,419,317,155,891
HOSP-A,2024-12-18 21:18:59.547443,298,42,91,267,394,60,16,30,363,321,134,818
HOSP-A,2024-12-19 21:18:59.547443,322,57,70,283,392,60,15,29,516,249,149,914
HOSP-A,2024-12-20 21:18:59.547443,310,53,89,298,398,60,16,34,446,293,178,917
HOSP-A,2024-12-21 21:18:59.547443,299,50,84,285,395,60,13,28,459,320,127,906
HOSP-A,2024-12-22 21:18:59.547443,277,37,76,243,392,60,14,29,438,274,104,816
HOSP-A,2024-12-23 21:18:59.547443,315,56,95,275,399,60,14,34,561,346,195,1102
HOSP-A,2024-12-24 21:18:59.547443,294,30,95,277,394,60,14,33,364,302,87,753
HOSP-A,2024-12-25 21:18:59.547443,316,36,78,281,396,60,17,33,458,311,94,863
HOSP-A,2024-12-26 21:18:59.547443,287,38,95,255,396,60,14,28,386,279,131,796
HOSP-A,2024-12-27 21:18:59.547443,300,32,67,260,394,60,14,30,445,290,111,846
HOSP-A,2024-12-28 21:18:59.547443,300,37,67,265,392,60,14,30,525,311,99,935
HOSP-A,2024-12-29 21:18:59.547443,301,55,72,272,397,60,16,33,491,306,185,982
HOSP-A,2024-12-30 21:18:59.547443,331,64,72,312,392,60,15,30,528,265,184,977
HOSP-A,2024-12-31 21:18:59.547443,310,40,72,277,391,60,14,32,454,310,115,879
HOSP-A,2025-01-01 21:18:59.547443,324,40,69,289,392,60,15,36,519,273,110,902
HOSP-A,2025-01-02 21:18:59.547443,325,41,105,288,397,60,16,35,396,290,104,790
HOSP-A,2025-01-03 21:18:59.547443,308,39,68,280,398,60,16,28,477,328,107,912
HOSP-A,2025-01-04 21:18:59.547443,313,32,97,273,399,60,15,35,479,300,81,860
HOSP-A,2025-01-05 21:18:59.547443,304,58,62,277,392,60,16,32,428,309,198,935
HOSP-A,2025-01-06 21:18:59.547443,323,39,110,304,399,60,16,34,426,332,123,881
HOSP-A,2025-01-07 21:18:59.547443,327,46,100,279,395,60,15,35,550,379,155,1084
HOSP-A,2025-01-08 21:18:59.547443,330,33,66,280,396,60,16,36,406,314,106,826
HOSP-A,2025-01-09 21:18:59.547443,296,54,93,254,396,60,14,30,367,290,142,799
HOSP-A,2025-01-10 21:18:59.547443,324,56,89,297,397,60,17,29,474,339,192,1005
HOSP-A,2025-01-11 21:18:59.547443,282,54,89,271,395,60,15,31,381,347,183,911
HOSP-A,2025-01-12 21:18:59.547443,278,49,77,236,396,60,13,27,457,309,139,905
HOSP-A,2025-01-13 21:18:59.547443,324,42,95,314,397,60,17,33,512,334,109,955
HOSP-A,2025-01-14 21:18:59.547443,355,44,112,306,392,60,18,33,590,399,140,1129
HOSP-A,2025-01-15 21:18:59.547443,338,57,88,324,395,60,17,33,471,317,184,972
HOSP-A,2025-01-16 21:18:59.547443,320,43,64,292,391,60,18,30,526,235,146,907
HOSP-A,2025-01-17 21:18:59.547443,337,52,110,315,391,60,17,32,578,282,132,992
HOSP-A,2025-01-18 21:18:59.547443,315,31,80,288,391,60,17,29,443,338,81,862
HOSP-A,2025-01-19 21:18:59.547443,308,32,84,280,398,60,17,30,432,339,99,870
HOSP-A,2025-01-20 21:18:59.547443,330,50,66,316,391,60,17,32,574,323,155,1052
HOSP-A,2025-01-21 21:18:59.547443,319,49,87,302,395,60,15,31,392,354,124,870
HOSP-A,2025-01-22 21:18:59.547443,340,59,118,310,400,60,18,36,479,413,170,1062
HOSP-A,2025-01-23 21:18:59.547443,335,37,80,289,396,60,15,33,425,298,114,837
HOSP-A,2025-01-24 21:18:59.547443,343,51,88,296,391,60,17,33,417,310,165,892
HOSP-A,2025-01-25 21:18:59.547443,304,36,92,290,395,60,17,28,385,342,101,828
HOSP-A,2025-01-26 21:18:59.547443,310,33,99,284,393,60,17,33,452,263,98,813
HOSP-A,2025-01-27 21:18:59.547443,322,45,84,293,392,60,16,29,519,313,149,981
HOSP-A,2025-01-28 21:18:59.547443,350,40,86,328,398,60,17,32,480,325,138,943
HOSP-A,2025-01-29 21:18:59.547443,333,40,113,320,399,60,17,37,569,315,109,993
HOSP-A,2025-01-30 21:18:59.547443,361,47,108,336,397,60,20,33,527,385,129,1041
HOSP-A,2025-01-31 21:18:59.547443,320,40,69,303,393,60,15,29,569,258,137,964
